Test Case ID,Module,Step Name / Page Name,Field / Feature Name,Test Scenario,Preconditions,Test Steps,Test Data,Expected Result,Actual Result,Status,Test Type
TC-SETTINGS-003,Settings,Dashboard Settings Page,Default Fallback Values,Fallback values shown when API returns no data,Authenticated user is on /dashboard/settings with API returning null,1. Log in 2. Navigate to /dashboard/settings with API returning null,settings: null,"Profile shows 'User', 'email@example.com', 'free'; Preferences show 'English', 'light', 'Disabled', 'Disabled'",,,Edge Case
TC-SETTINGS-004,Settings,Dashboard Settings Page,Preferences Chips Styling,Preference values rendered as styled chips,Authenticated user is on /dashboard/settings,1. Log in 2. Navigate to /dashboard/settings 3. Observe preference chip colors,N/A,"Each preference value is a Chip with orange tint (rgba(200,98,42,0.08)) and dark orange text",,,UI
TC-SETTINGS-005,Settings,Dashboard Settings Page,Profile Icon Box,Shield icon renders in Profile card header,Authenticated user is on /dashboard/settings,1. Log in 2. Navigate to /dashboard/settings 3. Observe Profile card header icon,N/A,ShieldRounded icon renders in a blue-tinted icon box,,,UI
TC-SETTINGS-006,Settings,Dashboard Settings Page,Preferences Icon Box,Tune icon renders in Preferences card header,Authenticated user is on /dashboard/settings,1. Log in 2. Navigate to /dashboard/settings 3. Observe Preferences card header icon,N/A,TuneRounded icon renders in an orange-tinted icon box,,,UI
TC-SETTINGS-007,Settings,Dashboard Settings Page,Responsive Two-Column Layout,Settings grid switches between 1 and 2 columns,Authenticated user is on /dashboard/settings,1. Navigate to /dashboard/settings 2. Resize viewport,"viewports: 375px, 1280px","Single column on mobile, two columns (md: 6 each) on desktop",,,UI
TC-SETTINGS-008,Settings,Dashboard Settings Page,Unauthenticated Redirect,Unauthenticated access to settings redirects to login,User is NOT authenticated,1. Navigate to /dashboard/settings without being logged in,N/A,ProtectedRoute redirects to /login,,,Auth
TC-SETTINGS-009,Settings,Dashboard Settings Page,Page Hero Section,Settings page hero renders correct copy,Authenticated user is on /dashboard/settings,1. Log in 2. Navigate to /dashboard/settings 3. Observe page header,N/A,"Pill 'Preferences - account controls', eyebrow 'Workspace settings', H1 with 'workspace tuned' accent are visible",,,UI
TC-SETTINGS-010,Settings,Dashboard Settings Page,Divider Between Profile Fields,Divider separates card header from fields list,Authenticated user is on /dashboard/settings,1. Log in 2. Navigate to /dashboard/settings 3. Observe visual divider,N/A,A horizontal MUI Divider renders between the card header and the field rows,,,UI
TC-DISCOVER-001,Discover,Discover Page,Page Load,Discover page renders all sections,User is on /discover,1. Navigate to /discover 2. Observe page content,N/A,"Page renders with: hero, Trending This Week, New Releases, Featured Providers, Recommended Prompts sections",,,Functional
TC-DISCOVER-002,Discover,Discover Page,Search Bar - Filter Trending,Typing in search bar filters trending models,User is on /discover,1. Navigate to /discover 2. Type a model name in the search bar,query: GPT,"Trending This Week section shows only cards matching 'GPT' in name, lab, or description",,,Functional
TC-DISCOVER-003,Discover,Discover Page,Search Bar - Filter New Releases,Typing in search bar filters new release cards,User is on /discover,1. Navigate to /discover 2. Type a lab name in the search bar,query: Anthropic,New Releases section shows only models from Anthropic lab,,,Functional
TC-DISCOVER-004,Discover,Discover Page,Search Bar - Filter Providers,Typing in search bar filters provider cards,User is on /discover,1. Navigate to /discover 2. Type a provider name in search bar,query: OpenAI,Featured Providers section shows only the OpenAI card,,,Functional
TC-DISCOVER-005,Discover,Discover Page,Search Bar - Filter Prompts,Typing in search bar filters recommended prompts,User is on /discover,1. Navigate to /discover 2. Type a word found in prompts,query: code,Recommended Prompts section shows only prompts containing 'code',,,Functional
TC-DISCOVER-006,Discover,Discover Page,Search Bar - No Results,Typing a non-existent term shows empty sections,User is on /discover,1. Navigate to /discover 2. Type a completely random string,query: zzzxxx999,"All filtered sections (trending, releases, providers, prompts) return empty lists; no crash",,,Edge Case
TC-DISCOVER-007,Discover,Discover Page,Search Deferred Rendering,Search uses useDeferredValue for non-blocking updates,User is on /discover,1. Navigate to /discover 2. Type rapidly in the search bar,rapid input typing,UI remains responsive while filtering; no jank from synchronous blocking,,,Performance
TC-DISCOVER-008,Discover,Discover Page,Trending Cards Color Coding,Trend cards have distinct background colors,User is on /discover,1. Navigate to /discover 2. Observe Trending This Week cards,N/A,"Each of the 4 trend cards has a distinct pastel background: #FFE2CF, #E2EBFF, #E6F7EA, #F4E6FF",,,UI
TC-DISCOVER-009,Discover,Discover Page,New Releases Use in Chat Button,Clicking Use in Chat navigates to chat with model param,User is on /discover,1. Navigate to /discover 2. Click 'Use in Chat' button on a New Releases card,N/A,User is navigated to /chat with the corresponding model query parameter,,,Navigation
TC-DISCOVER-010,Discover,Discover Page,Featured Provider Browse Button,Clicking Browse navigates to marketplace filtered by provider,User is on /discover,1. Navigate to /discover 2. Click 'Browse' on a provider card,N/A,User is navigated to /marketplace?provider=PROVIDER_NAME,,,Navigation
TC-DISCOVER-011,Discover,Discover Page,Recommended Prompt Chips,Clicking a prompt chip navigates to chat with prompt,User is on /discover,1. Navigate to /discover 2. Click any recommended prompt chip,N/A,User is navigated to /chat?prompt=ENCODED_PROMPT,,,Navigation
TC-DISCOVER-012,Discover,Discover Page,New Releases Capped at 6,Only first 6 new releases are shown,User is on /discover,1. Navigate to /discover 2. Count New Releases cards,N/A,"Exactly 6 New Releases cards are rendered (slice(0, 6))",,,Functional
TC-DISCOVER-013,Discover,Discover Page,Hover Animation,Cards animate on hover with y offset,User is on /discover,1. Navigate to /discover 2. Hover over any card,N/A,Card moves up (y: -6) and scales (1.02) on hover,,,UI
TC-DISCOVER-014,Discover,Discover Page,Provider Model Count,Provider card shows correct model count,User is on /discover,1. Navigate to /discover 2. Observe provider card subtitles,N/A,Each provider card shows 'X models' where X matches models with that lab name,,,Functional
TC-MARKET-001,Marketplace,Marketplace Page,Page Load,Marketplace renders with model grid and sidebar filters,User is on /marketplace,1. Navigate to /marketplace 2. Observe page,N/A,"Page renders: title 'Model Marketplace', subtitle, search bar, category chips, provider strip, sidebar, and model cards",,,Functional
TC-MARKET-002,Marketplace,Marketplace Page,Search Models,"Typing in search filters model cards by name, lab, description or tags",User is on /marketplace,1. Navigate to /marketplace 2. Type in search field,query: GPT-4,"Model cards filtered to show only models matching gpt-4 in name, lab, description, or tags",,,Functional
TC-MARKET-002,Marketplace,Marketplace Page,Search Models,"Typing in search filters model cards by name, lab, description or tags",User is on /marketplace,1. Navigate to /marketplace 2. Type in search field,query: GPT-4,"Model cards filtered to show only models matching gpt-4 in name, lab, description, or tags",,,Functional
TC-MARKET-004,Marketplace,Marketplace Page,Category Chip - All,Selecting 'All' chip resets category filter,User is on /marketplace with a category filter active,1. Select 'Vision' chip 2. Click 'All' chip,N/A,All models are shown; All chip is highlighted,,,Functional
TC-MARKET-005,Marketplace,Marketplace Page,Provider Sidebar Checkbox,Checking a provider checkbox filters models by provider,User is on /marketplace,1. Navigate to /marketplace 2. Check 'OpenAI' provider checkbox in sidebar,provider: OpenAI,Model grid shows only OpenAI models,,,Functional
TC-MARKET-006,Marketplace,Marketplace Page,Provider Strip Toggle,Clicking provider pill in top strip toggles provider filter,User is on /marketplace,1. Navigate to /marketplace 2. Click 'Anthropic' provider in the horizontal strip,provider: Anthropic,Anthropic provider is toggled on; only Anthropic models shown; strip pill gets highlighted border,,,Functional
TC-MARKET-007,Marketplace,Marketplace Page,Pricing Model Radio Filter,Selecting pricing tier radio filters models,User is on /marketplace,1. Navigate to /marketplace 2. Select 'Free' radio in sidebar,pricingModel: Free,Only free models are shown in the grid,,,Functional
TC-MARKET-008,Marketplace,Marketplace Page,Price Range Slider,Adjusting price range slider filters models by pricePerMToken,User is on /marketplace,1. Navigate to /marketplace 2. Adjust price slider to range $0.5-$1.0,"priceRange: [0.5, 1.0]",Only models with pricePerMToken between $0.5 and $1.0 are shown,,,Functional
TC-MARKET-009,Marketplace,Marketplace Page,Token Range Slider,Adjusting token slider filters models by context window,User is on /marketplace,1. Navigate to /marketplace 2. Adjust token slider to 64K-128K,"tokenRange: [64, 128]",Only models with context window between 64K and 128K tokens are shown,,,Functional
TC-MARKET-010,Marketplace,Marketplace Page,Pagination Next Button,Clicking Next loads the next page of models,User is on /marketplace with more than 20 models visible,1. Navigate to /marketplace 2. Click 'Next' button,N/A,Next page of 20 models is shown; Next button disabled when on last page,,,Functional
TC-MARKET-011,Marketplace,Marketplace Page,Pagination Previous Button,Previous button is disabled on first page,User is on /marketplace on page 1,1. Navigate to /marketplace 2. Observe Previous button state,N/A,Previous button is disabled on page 1,,,UI
TC-MARKET-012,Marketplace,Marketplace Page,Page Reset on Filter Change,Changing a filter resets pagination to page 1,User is on /marketplace on page 2,1. Navigate to page 2 2. Change category chip,N/A,Page resets to 1 when any filter changes,,,Functional
TC-MARKET-013,Marketplace,Marketplace Page,No Results State,Combining filters that match zero models shows empty grid,User is on /marketplace,1. Navigate to /marketplace 2. Select a provider and category that don't overlap,N/A,Model grid shows no cards; no error or crash,,,Edge Case
TC-MARKET-014,Marketplace,Marketplace Page,Model Card Badge Display,Badge chips render on model cards with correct styling,User is on /marketplace,"1. Navigate to /marketplace 2. Observe badges on cards (hot, new, pro, beta etc.)",N/A,Badge chips render with correct background and text colors per BADGE_STYLE map,,,UI
TC-MARKET-015,Marketplace,Marketplace Page,Star Rating on Cards,Star rating row renders on each model card,User is on /marketplace,1. Navigate to /marketplace 2. Observe star row on any card,N/A,5 star icons (full/half/empty) render with rating value and review count,,,UI
TC-MARKET-016,Marketplace,Marketplace Page,How to Use Link,Clicking 'How to Use' on a card navigates to chat with model,User is on /marketplace,1. Navigate to /marketplace 2. Click 'How to Use' on any card,N/A,User navigates to /chat?model=MODEL_ID,,,Navigation
TC-MARKET-017,Marketplace,Marketplace Page,Search + Provider Combined Filter,Combining search text and provider filter works correctly,User is on /marketplace,1. Navigate to /marketplace 2. Check OpenAI provider 3. Type 'vision' in search,provider: OpenAI + query: vision,"Only OpenAI models with 'vision' in name, lab, or description are shown",,,Functional
TC-MARKET-018,Marketplace,Marketplace Page,SQL Injection in Search,SQL injection payload in search is safely handled,User is on /marketplace,1. Navigate to /marketplace 2. Type SQL injection in search field,query: ' OR 1=1 --,Models are filtered by the literal string; no SQL error; no crash,,,Security
TC-MARKET-019,Marketplace,Marketplace Page,XSS in Search Field,XSS payload in search is safely handled,User is on /marketplace,1. Navigate to /marketplace 2. Type XSS payload in search field,query: <script>alert(1)</script>,Input is treated as plain string; no script executes; grid shows empty or unmatched results,,,Security
TC-MARKET-020,Marketplace,Marketplace Page,Sticky Sidebar on Desktop,Sidebar remains sticky while scrolling,User is on /marketplace on desktop viewport,1. Navigate to /marketplace 2. Scroll down the model grid,viewport: 1280px,"Sidebar remains fixed (position: sticky, top: 90px) while model grid scrolls",,,UI
TC-MARKET-021,Marketplace,Marketplace Page,Provider Color Squares,Provider color squares on cards match PROVIDER_COLORS map,User is on /marketplace,1. Navigate to /marketplace 2. Observe provider icon squares on cards,N/A,"OpenAI cards show #10A37F square, Anthropic cards show #C8622A square etc.",,,UI
TC-MARKET-022,Marketplace,Marketplace Page,Mobile Responsive Layout,Marketplace is usable on mobile,User is on /marketplace at 375px,1. Navigate to /marketplace 2. Resize to 375px,viewport: 375px,Sidebar moves above grid on xs; category chips wrap; search bar is full width,,,UI
TC-NAV-001,Navigation,Global Navbar,Logo Click,Clicking NexusAI logo navigates to home,User is on any page with the main layout Navbar,1. Navigate to /chat 2. Click NexusAI logo,N/A,User is redirected to /,,,Navigation
TC-NAV-002,Navigation,Global Navbar,Active Nav Link Highlight,Active route nav link shows highlighted pill,User is on /chat,1. Navigate to /chat 2. Observe navbar links,N/A,'Chat Hub' link shows the Framer Motion active pill background; other links do not,,,UI
TC-NAV-003,Navigation,Global Navbar,Sign Out Flow,Authenticated user can sign out from avatar menu,User IS authenticated,1. Click user avatar 2. Click Sign Out from dropdown,N/A,"logout mutation fires, Redux credentials cleared, user redirected to /login",,,Functional
TC-NAV-004,Navigation,Global Navbar,Avatar Dropdown Menu Items,Avatar menu shows Dashboard and Settings links,User IS authenticated,1. Click user avatar 2. Observe dropdown,N/A,"Dropdown shows: Dashboard, Settings, (divider), Sign Out",,,UI
TC-NAV-005,Navigation,Global Navbar,Dashboard Link in Avatar Menu,Clicking Dashboard in avatar menu navigates correctly,User IS authenticated,1. Click user avatar 2. Click Dashboard,N/A,User is redirected to /dashboard,,,Navigation
TC-NAV-006,Navigation,Global Navbar,Language Selector - Switch Language,User can change application language,User is on any main-layout page,1. Click language selector button 2. Select 'Arabic' from dropdown,language: Arabic,Language is changed to Arabic; UI switches to RTL layout; selection stored in localStorage,,,Functional
TC-NAV-007,Navigation,Global Navbar,Notification Bell,Notification bell icon is visible on desktop,User is on any main-layout page on desktop,1. Navigate to any page with main layout 2. Observe navbar,viewport: 1280px,NotificationsOutlinedIcon button is visible in navbar,,,UI
TC-NAV-008,Navigation,Global Navbar,Mobile Drawer Navigation,Mobile drawer nav links navigate correctly,User is on mobile viewport with drawer open,1. Open mobile drawer 2. Click 'Marketplace' link,N/A,User is navigated to /marketplace and drawer closes,,,Navigation
TC-NAV-009,Navigation,Global Navbar,Desktop Search Bar,Inline search bar is visible on desktop navbar,User is on desktop viewport,1. Navigate to any main-layout page on 1280px viewport,viewport: 1280px,"Search bar with placeholder 'Search models, labs, prompts...' is visible in the navbar",,,UI
TC-NAV-010,Navigation,Global Navbar,Mobile Drawer Language Selector,Language can be changed from mobile drawer,User has mobile drawer open,1. Open mobile drawer 2. Click a language button,language: Urdu,Language is changed; RTL mode activated if Arabic or Urdu,,,Functional
TC-NAV-011,Navigation,Global Navbar,Cmd+K Chip in Desktop Search,Keyboard shortcut chip is rendered in desktop search bar,User is on desktop viewport,1. Navigate to any main-layout page 2. Observe navbar search bar,N/A,'Cmd + K' chip is visible inside the search bar,,,UI
TC-NAV-012,Navigation,Global Navbar,Sign In Button Redirect,Sign In button in navbar navigates to login,User is NOT authenticated on desktop,1. Navigate to any main-layout page 2. Click Sign In button,N/A,User is redirected to /login,,,Navigation
TC-NAV-013,Navigation,Global Navbar,Sign Up Button Redirect,Sign Up button in navbar navigates to signup,User is NOT authenticated on desktop,1. Navigate to any main-layout page 2. Click Sign Up button,N/A,User is redirected to /signup,,,Navigation
TC-NAV-014,Navigation,Global Navbar,Navbar Backdrop Blur,Navbar has glassmorphism blur effect,User is on any main-layout page,1. Navigate to any page 2. Scroll down so content appears behind navbar,N/A,Navbar shows backdrop blur (backdropFilter: blur(20px)) and semi-transparent background,,,UI
TC-NAV-015,Navigation,Global Navbar,Navbar Sticky Positioning,Navbar stays visible while scrolling,User is on any main-layout page with scrollable content,1. Navigate to /marketplace 2. Scroll down the page,N/A,Navbar remains sticky at top: 14px; it does not scroll away with content,,,UI
